22491	12	4668
13633	1	32610
36459	8	38567
26361	3	29483
15322	3	8537
18817	8	10031
37719	3	29917
27291	1	38120
16876	1	40796
40469	1	13856
27319	8	4447
23589	8	428
12961	8	25834
3775	13	4000
14568	8	3645
1269	8	26216
5133	13	18796
34917	13	9300
27461	3	13424
36932	1	22615
14896	7	31550
6272	8	4966
15713	8	4441
14232	3	38839
11316	11	31400
11955	5	35011
170	1	6037
29254	1	13018
36278	1	23577
29674	1	37383
19528	1	22060
14103	1	40416
15788	9	6400
32695	7	4842
5205	3	10467
12557	5	13966
21000	3	10329
8723	3	28530
10676	1	24116
18446	8	28222
1471	1	19275
29451	3	28815
36008	6	9858
11046	8	36758
28081	8	21975
31009	11	15954
23260	1	2828
14739	3	33440
36987	5	39128
5133	3	331
4882	5	22785
8331	3	36856
33738	8	29521
8258	3	22453
11621	7	12311
34555	1	15228
10827	8	16092
7561	1	28266
30888	8	21106
17793	3	20860
4879	1	38823
28871	1	9615
7543	5	14555
27337	1	16911
5074	3	29790
7066	1	5322
2362	3	19014
22514	1	23908
33885	8	30812
5559	1	2987
27277	8	31390
13856	3	38726
36995	1	12742
3058	8	7074
6216	3	35564
9202	1	22286
18826	1	30136
17154	3	36092
14169	1	9354
4668	17	28344
11381	9	25848
17847	7	20625
6628	13	30113
26993	3	7105
3108	3	39509
33417	8	30968
6899	1	14447
1074	3	29076
22325	1	2302
2089	3	2758
24159	8	38595
22251	3	16630
11530	3	34945
23266	1	25515
36280	1	37376
38128	8	4845
17340	1	5069
32140	3	3220
16286	3	3421
10420	8	36201
33193	3	29837
33263	1	10087
17300	3	19704
6443	8	1768
30847	1	13099
3724	5	3103
24470	16	22117
24355	1	24338
24331	3	22613
7463	5	29410
29812	8	14770
7175	3	33899
33339	10	7821
5069	3	10035
33787	1	3712
32113	3	10233
23503	3	27091
4403	13	3201
8211	11	22754
23635	4	14296
32280	3	17855
3073	3	40726
39005	5	28654
2052	3	26592
38760	3	19536
25723	3	18378
25526	3	37813
29598	5	30691
1678	8	32442
15964	5	9219
3776	1	39417
35126	8	37110
30089	8	23088
6833	3	640
17900	3	823
7197	1	35417
35207	3	238
24861	1	5527
34772	3	4584
20785	5	19645
37541	8	30090
37123	1	25238
40482	5	9994
27999	7	7747
28222	8	5834
38279	11	34971
35703	3	36387
14038	4	12569
20167	8	34167
21520	1	37719
18306	3	36979
31182	3	34308
38040	8	15113
8548	1	30234
9071	3	13979
8791	1	24757
20965	8	12395
1428	8	2424
28082	17	29986
21269	8	33066
3620	8	39205
31443	8	7579
18125	1	31276
40015	8	38420
29811	1	30656
8357	3	9384
22343	3	2272
1328	1	33248
28695	1	19893
13592	8	8268
32862	1	30912
18809	12	37788
2987	3	40687
32030	13	34952
38994	8	37609
14300	7	30521
5821	3	40350
14575	8	12109
36474	1	1636
40116	3	2508
10156	8	12047
15782	8	24811
34997	3	33294
35699	10	34486
7806	3	27910
24704	7	40287
18916	3	726
6250	1	23345
22106	8	10618
12378	3	3185
5176	3	12604
6669	1	7336
5794	1	5885
10866	13	31332
17913	17	9525
12853	8	18950
31399	8	20382
14300	6	25808
1996	13	38513
18754	3	10087
23859	8	32370
10899	3	21493
4819	7	28368
3044	13	4995
28962	1	29020
36173	8	25516
4609	5	39005
34486	11	38819
12774	1	11169
34997	3	17094
40627	1	11674
21684	1	39018
10812	3	3989
18539	1	8863
22905	5	19060
17640	3	35809
7821	11	27097
29020	3	11031
8458	5	9894
24516	3	35556
9855	5	5493
40551	13	31505
27683	13	9123
6594	3	35523
31757	13	28985
2042	1	17936
1586	1	2339
32178	8	18603
35791	3	11102
15371	4	35235
17837	1	19728
19205	3	19892
23620	8	16229
37773	3	30607
14970	8	15491
24216	8	28614
18985	1	39494
24814	11	35686
2709	1	38843
16944	1	14444
34466	3	15544
2862	1	23425
22289	1	24331
10093	1	10716
553	1	36888
40700	3	6861
22850	13	24445
6833	3	29868
6400	2	953
30446	8	15974
19535	5	23097
31573	16	40463
2508	8	17544
23141	1	32148
16614	13	12328
36463	1	40225
760	1	10896
29036	8	23545
34295	1	12624
11276	3	34521
17823	3	28435
26941	1	12023
16708	1	20263
22134	17	4996
15542	3	22405
28844	1	27425
21879	17	22789
15157	17	11376
12067	6	5460
4832	1	17707
13690	5	28463
20991	3	20723
24814	11	38948
28549	1	13856
37491	3	38672
33218	5	21361
38029	8	10951
18121	16	40463
14983	10	16373
33105	5	29450
30279	5	29608
40677	3	23030
36422	1	19132
6165	3	38500
7886	6	11336
6028	10	11316
10532	11	17857
25349	7	34091
34746	1	29605
37063	8	35823
7749	5	22047
8710	3	3130
20105	1	24211
23726	1	22515
35690	9	25848
20770	17	18700
38721	4	14515
34029	3	21497
12821	3	35025
30468	3	7329
31329	8	16558
13158	1	38482
6829	5	11777
5089	7	15952
12113	6	8393
9162	3	6381
9988	10	20568
26991	12	33913
28125	1	24783
4639	1	20867
23290	1	20726
36480	12	1025
4005	13	23871
6159	7	25170
24478	8	26246
17262	6	13938
7346	1	19614
14408	5	29409
3197	3	26461
29299	13	4483
5591	8	20993
39437	3	10550
30793	13	12665
31276	3	30313
19424	3	24445
25208	17	7800
16808	7	38282
31042	13	7156
11926	3	18089
14136	8	27910
26724	3	19396
36203	1	38966
14856	6	180
5092	8	28266
20663	5	2821
22379	3	39098
9192	1	24516
20374	8	9679
35449	3	7920
28821	1	2852
81	10	34486
20627	1	37798
3363	3	36110
15566	7	37685
17540	7	31266
19841	8	30136
20351	11	18372
24882	3	7189
9644	1	35791
3870	5	3202
10361	12	33997
10030	17	7961
31007	1	29443
10704	6	35682
5346	3	21642
11610	1	19012
1821	13	26828
35924	1	25630
29620	8	38558
24041	8	23554
2014	9	40705
22221	1	31522
14179	1	23239
5625	1	11169
3723	8	30867
17599	1	35648
20463	17	19228
15609	1	14322
26129	3	3714
31009	1	7777
3122	3	37258
20568	11	29729
7595	8	39857
23719	3	29958
30791	3	11246
6684	4	14663
14913	3	4793
35791	3	26011
20160	1	11563
36816	8	6351
36241	3	27729
6399	8	3481
36938	1	6176
13967	3	15023
9400	3	24558
39197	11	31369
19124	1	14447
10517	3	33565
706	8	32004
16217	1	5205
30462	17	246
31276	3	15889
33674	17	1741
34402	1	12795
6658	8	12600
7033	5	20135
15818	8	21673
22768	3	39878
13844	9	38087
9021	8	18509
3814	3	28180
6180	5	26030
30240	1	13518
28303	3	26082
20863	3	25695
26005	1	11169
39253	3	24088
20906	3	34105
12608	8	5068
32018	8	23667
61	10	32140
25553	1	26935
17707	3	25789
26025	8	17537
10361	8	24994
1761	7	7437
1428	10	38279
20683	8	29871
17136	1	16310
2714	8	35933
30339	1	11737
26993	3	30437
15964	3	25305
5473	5	9705
13137	1	17707
32046	3	9319
23763	3	35723
29123	14	6607
22279	1	21071
25480	3	25002
36192	3	19436
38577	8	32395
25592	13	32271
32914	16	40463
788	1	4596
3801	13	1891
33791	3	14839
20701	3	7747
6472	10	38279
36648	5	36461
8563	3	7590
27704	8	22252
6509	8	33318
37794	1	25723
32963	6	25024
39288	1	23117
30968	8	33417
19845	8	26072
8863	3	8470
6610	1	17749
31685	3	30867
12283	8	27709
37262	8	38676
38450	6	11441
22552	7	37856
39826	8	15974
32026	7	22484
39411	8	23285
24021	3	13475
23099	3	7302
17619	10	38737
31722	8	31328
5971	3	30422
13097	3	15746
35678	17	16955
7120	8	18330
31599	1	29852
879	3	26321
34975	13	21588
34242	8	4790
28265	0	26856
24863	10	11316
40340	3	29387
20027	5	19379
26614	1	36916
2171	3	2094
19570	8	31342
24109	1	11860
6400	2	24193
39780	8	31558
18563	1	6216
3807	3	18208
21572	7	25670
36504	8	35773
5500	1	7548
38120	3	2516
29700	1	35791
15087	1	5331
13082	8	13001
31276	3	28593
5460	12	28696
37817	13	36559
33363	8	476
18729	1	1523
6418	5	31042
37140	5	38267
24087	6	8282
40146	1	40618
35001	13	33651
35063	3	4579
21810	8	40542
27425	3	7463
28316	8	18715
28213	13	28655
38938	13	38231
12588	1	19855
26394	12	2026
7258	3	11340
6821	3	15357
9991	1	28118
11316	11	17011
15505	8	40399
32085	11	36248
22802	13	27298
35449	3	36753
5868	1	35472
23214	8	25355
24847	1	26899
29827	3	27589
14192	10	38497
2980	3	5091
23572	1	5600
39097	16	40463
486	1	34737
135	1	8258
4365	8	2040
2178	3	21239
16431	3	13993
14603	10	17039
2987	3	32638
37745	3	19074
18398	3	31887
26585	6	14590
8709	8	5943
7575	3	2642
2261	8	31228
11207	5	3947
38742	7	12021
31576	3	2918
31371	1	8667
13901	1	26447
7637	8	7763
14117	5	22821
35131	8	18209
18777	3	7225
345	1	10284
3459	1	12700
38933	8	36179
39187	1	14747
11370	13	17331
20360	1	35909
1702	8	11433
728	17	3472
7800	17	20646
16055	5	38424
910	1	20786
34069	3	34331
15895	11	34943
24652	8	20986
26505	8	34798
6465	17	38570
35484	3	4034
38626	8	20327
39843	3	2704
25297	8	28430
1196	10	746
1886	1	8368
15464	8	3391
7120	3	34419
5460	12	10643
24465	3	12769
13041	8	24978
13160	1	16728
180	12	19384
16219	5	13884
40542	8	30745
10262	3	8341
38087	13	30742
25523	13	29862
20352	3	39425
30974	8	15425
6088	1	7279
36427	10	2824
38854	8	28089
9071	13	12178
4431	3	1306
28037	1	7731
14678	8	9596
38485	13	4514
30074	3	4343
10865	1	24506
30694	3	28031
28779	3	6116
26831	8	15827
734	8	35061
11401	7	7077
745	8	23264
12023	8	33137
7922	8	38584
39804	1	29904
17436	1	37307
16292	1	26921
28166	3	15995
6211	9	6400
32624	3	11714
4919	7	32345
34997	3	25301
21813	1	19635
18330	8	5295
12329	1	11169
24173	17	22664
11741	8	9615
36791	8	21587
22659	8	8490
25841	3	905
15538	17	10751
14344	1	6489
18262	8	24292
10683	3	33052
5570	7	21293
35212	8	16211
34997	3	20329
33184	0	36471
11837	3	13579
8653	1	30433
20536	8	9207
23835	3	33452
9032	3	24137
22393	8	1497
36537	1	19291
4367	3	34194
13670	1	33625
37195	8	22342
32072	1	14337
12613	7	36450
19288	13	19424
8887	1	30065
22898	4	26826
4273	1	11860
19547	8	2483
14667	5	29730
21496	3	23239
18989	3	1322
39686	8	30027
5460	12	26138
206	13	2315
16326	7	6192
1676	0	13192
314	1	30678
19762	9	33761
36237	0	38255
25738	7	5019
3830	8	1737
18696	6	10219
4318	3	1871
15952	17	18095
20070	3	20065
9842	6	30043
39048	5	39005
18351	3	40328
9760	8	19123
17070	8	2424
25761	13	25751
13296	8	11363
4967	10	11316
32183	8	28921
9634	5	21679
40702	8	15375
13152	1	30738
9795	1	35124
40458	1	2171
23868	1	28754
3823	8	358
11169	1	36299
13499	3	14712
6421	1	2141
26056	11	37522
2075	6	25808
30720	8	40237
23966	7	5820
10904	5	33496
38763	3	31193
38763	3	109
39354	3	36082
12345	1	8004
24264	1	4318
6882	17	1327
35566	7	9226
16790	8	14256
10730	1	35791
37414	3	5136
38304	1	22343
6882	17	30620
18654	8	5014
11316	11	3436
7961	7	10030
1541	7	2529
23147	13	35452
32808	6	14590
36050	8	13325
22494	8	16628
13950	1	28912
30568	8	18387
40463	14	3704
13728	3	39692
11051	1	23847
30621	1	40641
31505	1	2871
5433	6	18360
26412	13	20851
38152	8	2203
13415	1	30482
30265	10	11316
30507	3	11825
29866	17	30327
35206	13	30283
13116	8	4763
15964	3	8531
12461	3	25879
27900	17	37245
34069	8	18391
30407	8	7295
29078	3	12201
8863	3	11715
23427	8	29934
22329	7	22740
28455	3	40517
4376	7	25027
18533	8	16665
29051	4	23815
22404	1	37525
22802	13	10620
31698	10	34486
2052	3	26278
5749	3	15954
22607	1	38431
31577	1	31983
10840	5	9185
8111	7	13625
26256	0	8705
25590	8	7512
32610	1	31386
36587	12	32236
36439	10	35848
38782	1	40826
32996	1	16939
11587	5	22086
29149	1	2987
29219	9	1249
5459	8	19971
2293	7	27520
13197	8	29517
20254	1	34577
9208	3	34737
1455	3	13134
13690	3	29359
29328	1	33289
30088	8	26392
7377	1	5445
2997	8	34770
14579	8	11674
15055	3	11980
8477	1	30311
26398	3	38130
28611	8	7682
30867	11	34852
7888	3	25495
20369	3	38865
40115	10	31709
33554	6	38947
35862	3	19516
19125	0	17577
6978	8	4001
8321	3	25358
22342	8	37195
8245	3	38997
25217	1	11346
34001	7	18262
25250	8	614
40004	6	17193
8096	3	14012
38258	8	20123
26383	13	27879
14563	13	7923
15159	3	20175
23441	8	3821
39786	8	24534
32442	3	15126
16913	8	36590
26827	13	9615
8565	1	19999
40678	1	23272
20060	3	26410
38251	5	28440
2815	3	29733
29704	8	20198
29218	12	36146
40348	1	27425
38048	3	39116
541	1	829
16151	1	34245
34732	3	11633
1818	5	36503
15064	3	16719
25494	10	38279
32855	1	914
23931	8	33841
17707	3	27374
6090	3	24043
24971	1	25016
20491	1	13856
29085	7	33915
17908	3	36456
14074	8	18978
14220	8	21893
26776	7	21879
9449	12	38960
14260	1	35791
5493	13	9855
17382	8	30641
40664	3	39559
11105	8	2971
35885	11	39208
25566	8	16915
24500	8	32205
9156	8	22447
26861	1	8137
13717	1	15313
23272	3	5013
27892	3	29370
12321	6	1531
20504	5	21068
8594	7	23365
6957	5	38546
14742	1	25427
4168	1	21096
4812	3	19170
34438	8	16698
4513	17	2198
31285	1	22283
24913	8	32579
15126	8	1678
26443	8	13548
30507	8	31638
14957	8	25287
21990	2	31190
8027	1	35791
25081	8	22910
23418	8	34346
31588	12	3094
4352	13	32895
36417	1	29393
2987	3	35781
32374	11	40591
34486	11	2582
3732	3	19709
33334	3	12553
2821	13	8739
11849	1	4547
24746	8	9645
4901	5	6985
3603	10	34486
24455	7	26738
34107	14	32591
10725	8	11674
13773	8	16781
31731	5	3094
2197	3	32661
5460	12	1188
13224	1	10437
21284	0	23006
30067	1	22257
3790	17	19170
10316	8	38575
5460	12	26667
24124	3	13575
30929	12	31614
27227	3	12150
29150	6	1316
35711	1	14463
29123	14	23
8258	3	2097
19196	1	1553
3663	6	29218
21186	5	35661
20635	8	27069
22321	5	37949
31866	10	7777
27715	6	13938
39767	7	6192
39227	3	2179
13864	1	14531
27717	8	23951
29174	6	230
12683	3	32997
11577	7	12284
31764	9	6400
31014	17	27776
33573	1	26111
22191	13	21521
30847	17	18095
5192	1	11169
18981	3	20251
9959	13	4469
19168	7	38087
19797	1	35077
17261	11	14618
19751	1	34804
16911	3	30802
2510	7	31054
19193	8	12669
27032	1	32629
17954	1	7767
38760	3	31840
16902	17	11904
12960	10	21193
32312	3	8277
23658	6	14590
9513	1	38061
22258	3	40920
886	5	4803
27506	1	6350
21719	4	35235
24344	8	6960
11876	8	31537
19229	1	28107
28077	3	10273
32821	8	7880
38757	1	24331
4246	8	22358
13095	1	17612
12182	1	197
36682	8	31859
22707	8	38933
1264	3	31911
39619	8	33492
30841	1	30103
24987	5	16656
16160	1	859
19917	13	19237
28605	1	31593
7848	8	18219
34620	3	6608
6882	17	16228
37491	3	38470
36990	8	15643
5425	1	20061
36561	0	1676
21994	8	25986
7923	13	27872
131	1	23946
32562	10	40103
10416	3	34293
13938	12	13844
19999	3	34129
26595	5	14935
21946	3	6346
965	7	35434
503	1	35063
31319	1	10716
40321	3	36953
34675	5	26380
9307	1	314
21479	3	1836
11095	1	12938
6899	3	14056
9615	11	6104
543	8	4047
28607	5	7146
25640	4	9371
23213	17	18849
34876	11	29377
30872	8	16446
25330	8	31416
34896	1	8004
8823	17	24016
15666	8	5178
34977	8	27177
39549	8	38560
4999	8	40092
11863	8	12030
35645	1	36813
14832	7	37529
12760	1	38492
36156	8	40510
15655	1	38096
39385	1	24768
35081	1	37816
11204	8	35975
40043	1	12708
18543	8	37569
5971	3	2941
4628	8	20554
10974	3	19552
14235	5	29775
1433	8	27736
13950	8	21167
40063	1	9919
30621	13	39354
23432	1	29452
21413	1	23632
10936	8	36613
7821	11	27814
34831	3	5699
13590	3	2796
21591	1	9093
9441	1	22178
32621	13	29979
35839	3	33505
40514	3	2327
24917	8	16093
33246	8	32590
33111	3	3524
3341	3	24396
22986	10	37857
9458	11	20429
12412	8	35834
11189	13	23681
4101	3	21439
17457	1	34997
17116	4	36940
30827	13	36515
23575	12	23061
40217	1	8755
33675	11	14286
24118	1	26398
24435	6	29218
25702	1	23272
5986	8	27024
27955	5	26606
33544	3	15517
29393	3	16098
24437	1	1060
32243	7	30099
35661	13	32493
5935	1	39022
10175	1	3259
35180	1	15253
25933	13	25272
37340	5	28859
2960	8	26929
18995	3	7694
8825	3	20133
38941	1	10158
32501	5	13584
14194	1	31199
13097	3	27168
21076	13	28029
3813	1	3185
23117	3	21408
2020	5	38424
36710	8	29540
24884	3	11671
16743	8	5554
30070	17	7375
6599	1	32395
27187	7	11327
31807	8	13483
4344	8	9428
37651	3	38628
24674	3	11214
28221	1	9267
14980	7	8815
7716	3	29692
3865	8	36888
31577	8	9873
25044	3	33887
26433	7	20760
8588	5	35661
4991	1	28703
17016	1	23874
21162	1	19017
34486	11	21338
40899	7	6192
35055	3	312
9966	17	27170
29202	1	33317
1513	7	34218
4318	3	7696
34732	3	37459
30794	7	1249
38766	8	38563
35236	8	11735
14153	3	30351
36980	1	6830
1	1	13598
1771	1	34482
11006	7	32063
17073	1	4122
14116	13	36076
22333	8	28283
12089	3	3873
10990	8	31474
9614	1	23327
17540	2	3952
1729	8	5602
21667	3	33489
24603	1	8258
16485	3	31001
7130	6	11336
9029	13	4470
36733	4	16886
36865	7	38978
14634	8	18999
30116	8	29082
8863	3	13556
8969	1	13740
22286	3	6726
3282	3	21590
10139	1	6675
11902	3	14958
34510	17	31532
3296	3	35836
32442	3	9154
37857	3	31314
10607	4	36799
22375	8	35311
5881	8	32444
25922	5	14824
3132	8	38444
38500	3	40216
27351	12	22394
32127	1	25325
39757	3	11325
11759	5	40318
28420	8	32792
2140	3	213
29151	6	605
9743	5	40482
24715	4	3432
7923	1	5205
29485	3	24842
6186	1	4944
8137	3	26861
27953	13	29844
3640	1	39254
32501	13	3954
16918	17	34844
34873	1	8797
37975	5	23097
17256	1	35139
19479	4	38906
34277	1	15064
17350	1	2135
36190	3	26301
37959	1	20236
2197	3	28046
39956	8	23321
7293	3	10786
27808	6	33588
1782	8	16012
5238	3	34632
13524	8	37013
26111	3	13998
35162	10	28357
9135	13	7690
13938	3	39287
38214	8	33859
35564	5	34710
34486	11	28647
26391	1	2135
23145	8	29592
34275	9	40705
22743	6	30929
4809	8	27011
27620	13	10642
17445	3	37901
12506	3	31485
1154	1	40774
12699	3	10575
6230	17	29405
4982	8	37768
13191	5	34917
9026	8	21416
9646	10	17823
13343	2	39733
13856	3	21573
3158	3	32202
1223	5	20364
17645	1	20229
31209	5	19690
26848	8	8515
38339	7	6192
19786	1	22914
31276	3	26853
30781	5	26606
16834	3	22473
37803	1	4906
25803	12	35875
8372	5	7177
39244	8	40888
23718	1	12461
23414	3	7000
17661	7	1469
5505	5	1849
33935	3	5000
25954	8	1782
34275	1	23461
11471	17	31062
31327	1	11169
38228	1	38951
27731	3	30668
39012	13	4878
39944	8	28982
20135	13	23246
6270	1	10699
2861	13	29043
30962	1	6989
11163	3	28202
6409	1	36050
33519	8	24131
22440	8	10005
3231	1	12802
6400	2	12014
12846	8	23465
35724	5	6628
8044	3	8677
40125	8	40737
3609	3	38410
2042	11	9946
37044	1	324
38162	3	3883
38497	3	10574
8055	7	9842
26214	13	31347
30661	3	15504
13612	1	31998
16960	1	6216
39828	8	5962
9162	8	26688
19908	8	15218
32812	1	11741
20044	1	19950
13391	8	35866
16681	8	10474
34056	1	25942
18403	3	26510
24121	1	8863
10499	1	13024
40105	3	3450
15322	8	26054
12700	8	19557
29734	3	22431
6900	1	22490
2545	1	485
16834	3	15494
29689	13	24823
24291	1	10663
26225	11	31984
33783	8	12559
28532	8	18395
20686	1	31276
8710	3	18647
3118	1	5426
2821	13	26420
26587	1	26974
31343	1	17823
17162	1	7841
34491	1	23964
12580	17	28669
40027	8	14893
8694	1	9241
25913	1	34602
40759	5	13678
6942	10	17261
37135	8	32362
33992	12	26195
18951	3	3162
11168	1	14276
19417	8	9877
29853	17	2440
5014	3	10302
11316	11	23674
3023	10	27336
28430	1	25303
38311	3	28006
1478	1	6482
40159	8	24657
35990	1	7696
31244	1	35791
15751	17	30043
29961	1	29319
5971	3	30418
38514	8	5764
23955	5	22802
11169	3	18973
6016	3	31082
39354	3	1562
40917	3	14506
6836	8	6032
28411	15	12014
16969	10	28732
35791	3	29822
29761	8	40939
15262	8	19317
1608	5	19153
37838	5	22321
15350	1	10877
29283	1	31080
4624	3	40641
33841	3	28950
23117	3	2493
30830	5	12675
33890	8	8118
36285	8	6281
5104	1	614
16354	1	1423
21249	5	20489
16396	3	17157
612	9	39250
7734	4	845
32451	1	914
28869	0	7285
26174	1	26486
2534	8	24775
16912	8	11827
30197	8	11200
12146	3	17808
13266	3	549
22136	13	21678
2342	5	10898
19557	1	7014
13310	3	20715
37728	0	25088
1254	1	36646
17912	3	16169
32874	13	13688
36211	5	34679
17823	11	1649
37954	8	12770
25326	1	19142
24331	3	2158
4459	8	20440
749	2	15374
21067	7	4590
29381	11	34982
14447	3	24061
2075	6	5460
9536	3	29035
37816	8	26851
5083	5	39152
7805	13	2007
1087	1	10947
18761	7	28536
36368	8	39940
17707	3	24691
28639	2	6159
34417	3	11280
23009	1	35055
17179	3	24432
38627	8	802
18125	5	34917
3821	1	14447
5796	8	29983
12503	8	39381
23144	17	40170
30030	13	18037
38639	3	518
33916	8	14680
30645	3	16988
16619	13	19794
40525	1	11738
35055	3	35140
4590	1	21634
17943	6	37753
20094	8	2065
35055	3	8772
16201	3	32431
14093	1	25515
31771	5	26980
35962	3	37924
6969	13	8361
37177	7	16285
9374	1	25325
11074	3	40147
29450	13	21275
5609	5	6306
29971	8	19892
36681	10	168
8258	3	8909
33183	3	34538
35234	5	35206
31667	3	29818
16373	11	23796
22916	1	35791
37900	3	10690
34620	3	4612
24767	3	12792
24074	8	31962
27888	3	18554
25735	5	28162
33418	8	4731
12124	7	10845
6138	11	31005
36790	3	16560
6830	3	23388
35849	8	31868
24457	3	32342
19813	11	16822
27877	1	25714
27488	8	39055
6479	3	12387
33628	3	3313
29724	1	2018
13401	3	35083
22826	16	40463
5159	5	700
16805	1	38413
24707	3	30182
21338	8	27899
24465	3	8439
34973	1	18149
37757	10	38497
9728	3	27113
27113	3	24428
25335	3	5022
28533	3	1919
7764	1	6830
14435	12	39570
28464	3	34256
25331	12	27107
495	1	29918
19546	10	9615
15370	1	24331
19100	0	15388
14651	1	16941
40908	8	29659
3218	11	14224
34206	11	19771
31276	3	8048
31145	1	33951
16096	5	16618
20081	1	17687
27127	1	34997
35885	11	27205
38830	10	11316
10704	7	10542
23958	1	39354
32378	8	9077
9854	3	3405
38916	8	7583
5817	3	10681
9967	8	20122
18435	3	530
31578	3	25889
37900	1	15964
26088	8	15403
23807	3	15562
34350	6	732
19313	3	744
17261	11	13187
26979	10	26423
29393	3	31290
18651	7	40444
12732	3	40804
31878	1	24516
38706	6	18099
22910	17	16290
20233	5	6200
2987	3	11644
35805	10	17823
24522	8	20959
32416	3	18404
11882	4	1691
25785	6	11336
28240	8	15560
29082	8	11397
381	9	40242
35975	8	35569
13130	1	4654
35732	1	13858
25290	13	17386
10482	8	1708
23089	3	3761
8756	8	16445
22301	1	5541
6400	2	37583
27531	3	5626
23964	3	7093
38355	11	5634
35055	3	13049
