17344	8	15030
8006	6	38208
15952	3	13179
15092	7	7140
38803	7	5358
18061	1	24469
35661	5	31905
22327	13	38461
28044	11	11521
34427	0	33260
29965	7	36776
16768	8	24736
21774	1	29251
13856	3	15596
20468	10	35885
12483	1	33612
34107	14	37612
26800	8	699
12100	3	27920
15574	17	23436
35791	3	863
36670	8	32086
26944	0	20706
5460	12	40132
17355	8	20709
6760	10	29880
10247	8	19703
12913	8	22582
24948	8	5333
28127	1	7985
8249	1	6422
10279	10	34486
38536	17	30169
15610	10	31009
24865	1	29661
16618	5	22802
32821	16	31613
6833	3	13676
10100	6	32242
37676	1	17179
13771	1	19197
6400	2	36558
27508	7	21990
12744	3	39106
31271	1	12953
6323	8	22728
21133	8	7806
33437	1	23010
5068	8	12608
17330	4	30376
15010	1	14447
19123	3	32788
2810	4	17330
29926	1	17210
31054	3	23
30648	3	36133
26724	3	40607
6159	6	9858
26184	8	35319
13115	1	17154
29404	17	7794
2626	8	7685
29829	3	31607
38973	11	35360
6573	3	27849
7850	1	1979
8815	6	30076
30248	8	11714
28834	1	39829
39357	13	28238
38763	3	25019
40896	3	5038
38335	12	15056
25818	1	30661
25441	1	24297
12542	4	31444
26552	7	39593
8535	1	35449
37640	3	9779
31276	3	17845
10740	13	12839
26278	3	18251
15263	10	21954
4033	3	7882
20526	3	35581
33352	13	9000
13970	8	3490
38118	8	25422
22840	3	24063
37949	13	21808
26337	7	26738
2724	8	13287
25299	1	36587
9960	1	37525
17010	1	18182
5348	8	29435
37395	8	29156
28391	1	15964
35873	5	38608
12150	7	30211
34486	11	29979
35580	1	16474
2074	13	8945
15135	3	25043
608	1	12461
22449	8	2807
8343	3	17859
15061	1	30109
13521	3	8648
23940	1	5167
29752	5	11399
34817	1	37614
21361	3	10444
35791	3	15972
18686	1	30923
20587	6	9858
40157	8	28729
22737	3	18663
11075	8	17766
13044	6	31588
29410	13	20906
20460	6	25803
22437	3	16297
9241	1	3259
32449	5	31024
14041	10	31709
25872	3	6683
14369	3	31144
32268	1	15967
19160	8	13393
23914	8	39381
7903	3	1421
8258	3	1522
28135	3	32298
21700	17	32809
30276	3	22330
7019	5	7469
28790	1	22933
431	1	40669
23564	1	5834
22990	3	14460
29214	1	13856
17320	0	1369
24045	8	32121
30706	1	17448
23891	8	39405
246	6	25808
5776	10	34486
3841	13	1309
15728	3	20365
7575	3	31743
33530	1	35472
37977	3	21078
37074	1	23239
31054	1	27970
15448	8	20762
324	3	25805
17580	5	16357
324	3	24218
10928	8	13428
28136	1	35449
29567	8	26699
39909	8	39469
728	17	1253
22648	10	20568
5418	8	34466
2950	4	7763
13793	1	10216
12784	3	18210
32582	3	28345
32642	7	38087
34732	3	9352
17434	1	20900
7282	8	10888
40005	3	3126
4318	3	12239
26056	11	18363
11022	8	24200
35055	3	37244
34896	8	27151
11508	13	14563
17994	12	27917
12351	1	20786
7155	4	26446
20047	3	3019
15384	8	35421
10972	3	17855
22302	8	10839
35933	8	2714
13809	8	27205
33588	1	16747
10472	1	5834
8096	3	1010
36226	13	40255
8340	8	40165
29865	13	27862
272	1	3471
2704	8	19229
11674	3	38118
19085	8	7371
5216	11	9572
25188	3	3502
37180	17	3126
3282	3	23097
31990	8	21707
12641	13	16279
5920	5	29442
24882	3	11977
2871	3	15587
22859	1	15964
2597	6	8393
16127	3	25960
40043	3	20546
10932	8	25997
39820	1	35997
26611	1	31593
26995	8	12572
3607	7	27935
23790	1	20303
5460	12	31352
33256	1	25515
24155	13	22349
24756	4	35150
15893	8	29803
40103	11	32562
11276	8	17315
31543	12	36618
15852	1	21965
16956	8	6613
19379	13	20027
37112	8	40653
39456	5	18398
856	10	20568
10532	11	35157
6400	2	12147
10066	8	282
24331	3	28491
26776	9	6571
37043	1	12683
35845	3	1742
31207	16	10423
23879	3	31557
26057	8	15023
15528	10	35186
25116	8	12374
8961	1	33814
6192	17	24925
28343	8	24610
20657	8	2538
20973	1	23831
14566	3	7332
20094	8	13377
23673	1	37719
22601	8	10930
2070	3	10940
778	1	33855
4557	8	24180
21159	3	30588
12832	4	9805
12013	1	31276
22180	3	27280
5785	17	4012
15830	3	28986
37090	6	30929
24983	3	28746
5969	8	14207
11700	8	39162
9731	8	18807
6392	3	23581
14669	8	14374
34486	11	29374
37049	6	28085
40094	8	18159
40154	1	29020
30456	8	5152
15349	1	1634
31090	5	25559
29732	2	37088
17575	1	38483
18517	8	14701
28186	8	20289
17823	11	1795
25274	1	17024
22966	1	13856
4187	1	37485
15327	1	16354
2305	8	29205
34971	10	38279
6573	3	27558
14986	8	12461
19989	1	2557
3364	1	38767
29020	3	18460
5971	3	22256
11316	11	33790
33411	1	7964
33348	3	19915
23769	1	6833
31258	3	23866
29123	14	20530
30433	11	1322
9301	1	14873
26185	1	20617
13202	8	2816
338	6	25024
2694	5	1937
33398	5	3999
15624	3	19714
33286	1	11202
39705	1	32656
20304	9	6400
1603	3	8142
36432	8	2919
26332	8	31154
30023	3	8594
10163	13	286
36868	1	19768
40572	3	11541
31276	3	3331
32399	1	34997
19376	1	31980
12799	8	10694
34190	1	20974
39560	5	10632
12519	8	19216
14505	7	32542
40866	13	25542
10602	3	10804
25722	3	30777
40032	8	9035
5825	0	13648
30275	8	37370
33469	17	1339
18159	8	40094
35015	1	16134
36092	1	17154
22490	3	9521
9621	17	10337
39668	8	4809
31800	13	25246
15203	1	8386
16656	1	34997
8609	3	1361
22230	3	20831
5205	3	40522
40274	5	39675
17726	3	7003
11208	6	17994
4786	1	14640
34262	7	15538
13765	8	2134
13619	1	17360
18583	1	35791
18201	1	12930
35648	3	33812
27900	17	32857
31635	1	10973
19336	8	31063
39370	10	29399
14354	8	37695
14693	10	4547
1142	1	24786
30345	8	11067
2752	3	16821
35418	1	25841
3282	3	34127
19235	1	618
24409	17	2429
22841	8	32860
30906	7	11504
9498	8	6007
40392	1	21859
674	8	11690
19778	13	624
40727	8	3934
8949	8	2997
31588	12	3076
28536	17	18562
30072	10	31009
36801	8	18393
39028	1	3610
26423	11	24127
11516	13	37362
32073	1	24124
9474	8	14761
9092	4	8802
16774	8	16976
27849	1	6573
8282	12	5786
6717	8	13986
1494	8	22770
35206	13	6640
22469	1	26546
12147	9	6400
38696	3	40556
35248	17	7888
28912	3	15152
19339	7	23144
28475	8	24200
39251	10	11316
26353	8	17730
36891	13	36174
21962	1	15218
33224	8	22373
4029	8	14321
7239	8	7482
26597	8	12708
2769	1	24786
6400	2	4465
5205	3	29232
18116	8	28183
9310	3	34502
20884	6	25024
278	8	35514
23931	3	10113
31540	7	32779
23127	8	31824
40896	8	12878
4305	5	38991
22117	14	20772
24041	8	25607
29044	1	38756
17621	8	14463
8045	1	14391
24457	8	37251
3782	13	30477
34486	11	20113
3516	1	19205
30071	3	35876
19892	8	32113
32540	17	12416
4021	3	677
19348	3	15593
16516	3	1420
38497	11	10018
9831	1	3170
5825	1	38939
17466	8	26995
9513	3	5075
16559	5	2900
40195	3	37672
28581	12	3373
10812	8	2701
10285	8	17199
2008	7	32667
38335	12	7375
37759	3	40900
807	12	36678
25685	1	1800
25024	12	37206
30415	5	19370
7569	8	5986
1145	8	21933
36722	3	38984
33402	8	13192
12439	3	27513
15488	8	22478
16001	16	29123
13598	3	19634
38656	8	101
23439	8	33322
23257	1	39497
35576	1	14508
8512	1	31302
32556	6	6990
21267	1	15158
30169	7	38536
11130	1	14983
10626	8	10498
27944	8	1556
40007	1	32258
236	3	29218
22365	1	20867
4692	1	18477
34218	2	14890
17431	1	37719
33826	7	34451
21723	5	35206
27420	1	24331
29278	3	19931
40105	8	40233
24906	1	7657
36643	8	11457
5971	3	20778
17039	11	40058
23707	8	4821
37857	3	37337
3266	1	31851
33120	5	34305
36440	3	19840
37054	3	20989
32046	3	16425
1343	9	6400
25234	1	17707
4827	3	37460
6300	16	40463
11823	8	37356
32729	1	15436
39129	3	12602
29550	8	16273
39570	17	15066
29839	8	32965
29067	5	11790
35885	11	29424
17512	1	33985
24233	3	11384
8030	8	13121
4320	8	30375
1805	3	9968
38147	1	24331
3161	8	596
34413	1	4583
14750	8	37116
35694	3	6620
39273	5	1797
19648	1	21342
22333	8	30861
9251	13	1363
471	1	13858
25325	3	5810
19214	8	2724
5737	3	26692
9564	8	8454
24499	10	62
21755	17	35622
38820	5	12752
1744	1	23847
4451	1	15168
11970	1	40418
13058	5	16934
14354	8	15309
10781	6	31853
40871	1	24200
26827	13	27038
20656	1	40725
17997	1	7621
7832	1	13364
16231	3	39640
31868	8	13155
1403	1	14184
38117	1	15570
25703	17	8192
2987	3	460
5801	3	27347
21509	1	23804
17601	3	10049
33275	1	13005
19094	17	13878
25523	5	567
35370	3	26269
27425	3	36094
9023	8	19100
37630	8	272
5441	1	25238
18042	8	35079
480	3	28518
34643	8	41
446	5	35556
302	3	2201
29326	1	14325
3166	0	40645
6134	13	12616
918	5	2636
24471	1	960
27736	8	1433
20427	3	39451
32674	17	26275
3244	3	25063
18648	1	25723
12512	5	9683
39735	3	11260
11220	8	12472
38734	3	12594
27580	3	40735
37167	1	29487
24388	5	4469
29699	8	13811
14294	11	17344
34486	11	8633
25836	1	21892
8162	3	24486
8715	13	10223
6835	3	38255
13598	3	21518
29432	1	6126
22624	1	39639
25475	17	9786
11674	4	14747
18621	7	34154
18379	1	35055
35424	8	27985
266	4	271
39220	1	9020
36340	13	10448
35444	5	6859
905	8	7183
18927	1	33464
17707	3	39257
11056	1	28754
26125	3	29885
37303	17	14334
32539	1	33061
15678	17	24124
17849	3	4932
17524	8	3821
5545	5	34891
27460	1	33193
29184	1	38497
18813	8	24077
2791	1	21428
19938	3	19904
11357	1	12421
27155	1	32723
22841	3	7200
28606	1	4215
33678	1	30220
13598	3	33350
14232	3	24828
13428	1	15290
24619	1	12607
7954	3	24816
17340	17	30189
13953	3	19439
37497	7	32667
15492	8	10835
14606	8	39617
27799	8	21978
8465	7	27928
29849	6	28581
20534	1	23477
21489	5	35206
36624	8	17026
29833	1	34771
35449	3	8381
29189	1	7791
20906	5	29410
27082	10	32140
32553	3	3056
24316	3	29143
10974	8	31056
40588	8	21301
31920	8	5299
37077	1	37531
15178	1	35791
15383	10	40778
28140	1	35055
33431	5	7600
24138	8	8385
3010	12	25598
40116	4	21848
33818	3	15745
8332	3	11675
19149	1	31396
30740	8	6789
19080	6	26991
1297	8	16087
35482	1	8398
29979	10	34486
22132	1	19650
21282	1	35105
583	1	36351
39735	8	12025
36965	3	6406
40611	13	36935
5213	8	36954
19428	8	25683
27963	3	26791
24659	1	39018
27183	3	12437
18352	1	3003
7547	8	34290
11890	5	2858
12023	3	12330
39041	5	33741
8128	8	21601
23463	3	5992
26382	4	28554
26793	7	5305
17532	8	10705
15990	1	32812
16554	3	17766
19821	3	4125
18254	13	24886
25073	7	10030
28702	7	9226
7693	6	15624
30937	4	32458
29506	13	11341
21707	8	31990
23238	8	29941
4010	3	37331
9099	1	16834
30260	8	26847
12737	1	863
35679	3	31158
2464	3	38915
25228	1	36107
24977	17	19431
3386	3	32094
22089	3	23323
31793	3	20203
7499	13	5562
166	3	1144
37765	1	5725
10360	6	5460
1258	8	16091
9615	11	26046
14123	6	36480
1656	1	5482
20224	1	20830
10902	3	36145
37857	11	37484
6212	1	28546
27829	1	6833
29090	3	14050
37969	3	18738
15972	8	7986
18038	13	16802
34328	5	37864
34143	3	14256
3427	5	9185
9659	1	36232
6015	11	14981
23649	8	30932
15583	13	36479
39364	1	3282
34108	8	7614
31100	8	1370
38618	8	2697
4249	8	33206
12655	1	35198
29610	3	14957
12198	5	10853
24331	3	26467
10430	8	36617
7699	3	12416
28536	17	37678
35795	8	25891
21408	3	7116
12073	1	1979
35023	10	38497
4452	1	34772
17762	1	24786
37414	3	19385
12940	7	1249
24500	1	35791
8298	6	14590
13363	3	3272
12700	8	28380
12412	8	40588
2258	1	24331
26659	7	15148
31898	1	25714
5853	7	32674
35626	8	2163
40502	3	33097
40346	1	38215
27153	8	29223
35293	1	8258
5460	12	24871
12417	8	14438
30827	13	10379
33662	10	28732
5490	5	22877
23891	3	7822
8112	7	19644
37113	1	5885
326	3	24954
29622	3	32990
3218	11	21452
35935	8	17898
37138	1	11169
22655	5	38843
11721	17	39641
34830	8	4077
21843	3	24181
18376	8	31910
24113	1	18620
12516	1	34428
19038	1	29354
26394	12	36497
39477	8	33661
20604	17	24585
22735	5	2821
15978	3	21300
22640	8	10182
188	8	18455
6192	17	36512
8048	13	39152
5942	0	28616
5889	11	36418
27720	3	22957
11284	3	12367
10898	13	6206
12008	3	39153
11104	8	20242
11691	1	34209
39807	1	40638
26328	5	29212
18420	12	37856
9716	1	25518
15908	5	35206
12379	8	6584
35206	13	38518
34545	8	7848
40463	14	7357
32560	1	36877
36323	10	30847
27646	3	27316
14547	5	15143
30076	12	4960
40939	1	11145
4545	5	37145
15197	3	10042
25676	8	39748
23868	8	26506
39642	3	4817
20667	12	17221
14085	7	5375
37654	8	10237
38575	3	3012
3428	3	33326
27922	5	25523
708	1	21055
37820	3	33206
23497	8	1366
30015	4	15236
12591	13	28578
23991	8	25915
35499	1	38589
37719	3	23673
6801	1	27531
36969	1	5885
39410	5	2368
32292	3	9119
11129	3	36418
8404	1	5656
7376	3	25766
35825	1	22286
32316	1	1264
8529	1	17822
6118	5	28476
20312	13	12974
33504	8	26369
28331	8	27984
36928	1	6833
39560	8	31260
21253	8	13437
3097	8	19937
8819	8	36187
15072	3	6540
5962	8	38039
34240	7	1095
38697	8	16875
33622	8	3096
26008	1	20724
34584	17	31689
24786	3	13387
37872	8	33169
34837	13	5671
28593	13	39047
31441	1	16396
17181	8	40246
9036	8	38857
1203	8	17685
3328	3	34656
23039	11	36490
11827	8	16912
22120	6	31588
84	1	37736
32378	1	23081
20002	8	5315
23097	13	38069
16434	8	5445
19142	1	11409
26409	1	40789
24492	3	32520
3612	3	23127
39749	8	34767
24772	6	28455
28824	8	40018
38994	7	4989
28394	8	26125
13598	3	7792
6192	17	4470
38290	8	20104
12318	5	32874
4800	1	28913
10064	5	5595
3644	3	8346
30043	12	20058
14060	6	5460
34486	11	39198
34456	8	17214
13675	4	16209
32141	8	37205
13083	5	13891
23991	8	35205
18962	3	34943
2746	17	28803
4705	3	29521
3008	1	19330
19780	5	4000
11213	6	10757
14414	5	28777
33162	1	38538
31514	8	14332
10716	3	31199
34029	3	16950
29991	1	31276
1475	2	34012
15004	1	5514
30081	3	16730
2197	3	29295
15483	3	419
38620	8	16233
22827	1	27704
25816	3	26582
14735	1	12008
17941	1	30961
10543	1	32292
9272	13	6934
32916	1	34884
21082	8	4095
4561	3	24523
22244	1	24032
21472	3	10342
32822	8	12049
38176	8	8709
37295	7	2035
16688	3	26369
30954	8	40129
17386	1	11169
5460	12	38742
11292	8	30877
36129	8	25060
30180	8	3875
26523	3	9130
15791	8	7285
38382	1	25238
16946	1	14704
2504	8	7030
20264	1	31793
23542	1	8863
29329	1	33625
11825	0	10397
36499	1	1010
19641	1	9456
30867	3	25435
5205	3	3923
34620	3	12644
40847	3	4875
5060	3	3258
15656	1	38311
3138	3	29132
19375	8	25816
35113	17	38586
27500	1	37086
13885	17	19705
28854	1	30369
15497	1	17198
26169	1	20618
14269	17	19352
33691	1	324
31284	8	6834
40470	8	4335
33623	1	24650
24814	11	34901
13908	8	38429
24481	5	1166
5763	5	35206
35466	5	35206
24329	1	4264
3093	8	6492
12119	8	6736
5195	3	24950
24496	8	4572
19430	1	40548
8834	8	26477
4588	1	1901
7232	8	14698
699	1	12742
3812	13	2386
30192	7	9145
18482	1	32569
804	3	28808
19469	5	14555
6400	2	7149
11713	8	24932
479	1	222
26034	1	15264
19013	3	37047
18213	13	19320
5706	17	19779
675	8	38801
17054	8	20769
17823	3	33327
6542	3	31669
25098	8	12991
10302	3	5512
26056	3	20639
21501	1	6645
21374	1	12930
23704	10	25708
38147	13	3447
24255	3	15310
23862	12	25168
22442	3	14354
25563	8	26134
34144	1	12392
39937	8	11211
3341	3	20621
13189	3	20186
30332	1	7219
33268	5	22399
13163	1	26278
27717	8	34395
10752	8	3638
9496	1	19539
11511	8	10997
5488	8	31097
25715	1	23691
29485	1	11122
8706	13	9111
37696	3	29239
25808	12	11159
36371	1	16558
32369	7	21990
31825	8	23745
31164	3	38929
159	8	8217
28709	1	11837
24794	3	40377
15720	1	10947
12569	3	34427
7014	8	22358
37753	12	17943
29946	1	9904
21635	1	15964
17707	3	2535
30000	1	3702
39140	7	31025
2925	3	10963
17445	3	25315
25831	1	12401
32659	6	40777
20852	1	39281
22604	8	1413
4581	8	12815
1559	6	28581
38497	11	39911
1157	8	12397
3877	3	21467
38087	17	17056
4547	11	37816
37213	8	11038
23964	3	18307
16710	1	29276
11023	5	30539
40888	8	39244
902	8	24200
37705	5	16719
37718	8	7604
38213	8	36711
37733	8	795
4652	8	21933
24173	17	34577
19044	1	9728
19356	8	16450
14682	3	17915
5898	7	32674
27666	7	10133
5460	12	29667
23089	8	20830
3372	3	26
4279	3	10854
16537	8	34384
5821	3	31255
4707	1	39544
31585	8	28517
25716	1	32387
39374	8	1150
10753	3	14795
8575	1	11243
8258	3	37218
28432	3	21755
30156	8	12684
33128	1	25816
16816	8	26645
29639	1	13475
2404	12	35204
9520	1	18144
2821	13	20663
31264	7	15538
29478	3	9759
33461	3	33459
31202	13	14684
4925	3	32390
27124	3	18792
32983	1	31588
13168	9	34218
5971	3	1980
8218	17	22497
4955	1	10549
15974	3	18412
35791	3	10789
15930	1	4262
27530	3	4188
22318	3	18192
23162	1	9586
5416	3	17113
6433	3	3444
6066	1	9615
35449	3	12866
473	5	5081
9731	3	30427
26289	13	24809
10183	5	26606
16418	17	12741
18785	1	35648
40833	8	38319
37381	1	28871
36193	3	20009
33408	13	29868
7893	8	14487
14994	6	25808
26548	8	23257
4658	17	36067
9989	8	20756
23619	7	30906
32277	3	1155
39028	7	6938
32445	1	16920
5255	12	6872
33495	3	9537
24673	3	19621
11004	1	35596
39312	1	11417
7328	3	16770
30775	3	31453
16579	3	25573
8258	3	3560
24116	3	2324
27933	3	32976
9611	1	32890
34358	1	1283
16087	3	39056
20476	3	20693
2378	1	20208
25225	17	36918
23389	1	12784
35848	3	30630
4047	3	31372
24803	8	16721
26851	3	34475
33476	1	12571
40463	14	24544
17071	3	8261
24492	3	4340
23571	11	851
16797	8	35025
824	1	14447
27653	6	33111
40548	8	35907
25808	12	9684
5971	3	12445
6582	8	7671
21632	1	27983
22490	3	14342
7107	12	27734
31378	8	7961
26993	3	26421
1916	17	33647
13938	3	38918
5460	17	24306
18248	13	11372
34348	8	16883
18261	5	22810
17445	1	3726
13196	13	27835
27871	8	34764
22102	3	17243
219	11	36855
3065	1	38212
19981	6	29218
18079	17	29369
16396	3	22499
37868	1	23239
5460	12	10596
28368	17	26738
22000	8	16971
2757	8	22442
14294	11	21248
5154	1	27096
30932	8	23801
1455	3	28465
14733	8	10393
15197	3	32476
25672	3	39937
20649	1	28629
31515	3	38584
20802	3	17975
26457	8	13727
27933	3	25039
27412	5	6414
34311	8	9264
7601	5	31895
18421	8	30960
3835	17	2340
40807	8	12709
1249	17	26411
11316	11	17085
32461	3	6647
21354	17	5573
34957	3	35244
30891	1	15784
5553	10	11316
37175	1	3897
14044	13	31176
35474	1	12461
35682	12	10704
5834	8	28222
30062	17	18649
9472	1	15215
20977	5	23560
27360	1	1869
7063	1	11065
8270	3	18666
37791	8	4938
604	4	4196
15834	1	14078
29747	8	4583
3585	17	10033
30645	3	14307
26489	8	144
37773	3	8797
18500	8	4216
17994	12	18129
19372	13	11113
5460	12	10772
29656	7	34577
23347	8	37217
20351	17	18623
2028	8	22611
3073	3	22216
14334	17	20887
5946	1	1117
20519	0	3545
22515	8	15687
10574	8	25528
19698	1	36715
38429	8	9672
35120	1	8459
25781	8	25953
3100	13	22470
21017	13	32212
29416	16	3476
7617	5	21890
26940	1	5971
23569	1	26432
10485	8	17736
7905	9	6192
38060	1	9588
29423	4	16038
9024	1	11728
27520	17	2293
26704	7	15952
28234	8	32832
15964	3	19721
27492	10	14218
36123	3	12612
18071	1	38941
4361	3	28872
12345	3	14769
22128	7	5335
15847	13	36296
15145	8	31539
8938	1	1168
18310	0	17073
3844	8	12184
22565	10	38279
35250	8	16057
8259	1	8091
38272	3	32548
35101	0	17773
24637	8	24539
11741	3	9967
35326	3	11606
22188	3	38431
24153	3	30985
25804	13	11198
11624	7	3354
5954	1	22473
32907	1	30757
11169	3	5589
26661	1	28627
9890	1	35791
22854	8	3166
33028	17	38080
10192	8	23272
11676	8	33497
32483	8	32343
5430	8	15681
30827	13	29047
33729	8	16708
11015	13	12315
11701	5	38424
35512	1	4100
8607	1	1556
16797	3	34592
18419	8	7397
4318	3	15563
12407	1	23567
25867	3	4810
29791	1	16396
6771	3	28589
10961	8	29196
29521	8	33738
13343	17	21899
16674	1	29224
23239	8	441
8684	1	9804
35532	1	39334
40003	3	33975
3065	17	8782
31738	7	6126
28765	8	14779
20954	3	24294
30381	13	2206
37245	6	16704
28363	5	5863
5227	0	12509
23577	3	40367
6400	2	33096
11316	11	24692
39186	6	5460
7569	8	15974
26394	12	3623
3196	3	23722
307	1	14832
1074	1	37383
25808	12	31538
17936	3	2042
35449	3	29697
1695	1	19134
29872	3	28811
31276	3	1126
26258	4	9014
39787	1	20476
17707	3	33874
27978	5	11873
26737	7	28061
18821	1	13279
28179	1	33784
29848	3	33446
27559	1	6037
17640	3	25871
40639	1	177
29139	1	1012
33435	1	20993
9710	3	20890
6970	8	28807
11694	1	24786
38171	6	11336
23104	1	40457
671	3	5023
33002	8	13075
33162	7	10710
16671	1	14447
7275	17	21559
1320	17	26683
39816	13	30894
2462	15	39743
26523	3	20688
34392	1	38763
35457	8	31381
24251	8	36115
32042	10	28357
39850	3	36873
30953	1	1710
19249	7	8003
22069	1	34997
37718	3	40808
6672	1	26692
784	5	2535
30085	7	34206
6333	8	40359
32259	8	28856
36860	1	32395
22219	5	20919
3282	3	32710
20503	1	38689
284	17	29906
15554	8	36346
17435	10	17261
8155	1	21505
28581	12	21223
27561	3	23004
14284	1	32053
7318	0	31436
4071	1	37698
13856	3	35991
13222	3	3273
13598	3	20293
12148	5	6249
32312	3	11587
25801	11	8267
3676	1	38575
39830	10	30867
11732	8	3110
36685	8	34198
34942	7	5305
30131	10	34486
28250	8	4033
12780	1	16127
7266	8	33353
8913	5	9132
5224	7	36926
29910	1	22184
39326	8	25834
19677	8	27319
17634	1	27425
12694	13	18973
4402	1	38215
38141	1	8258
39886	1	33144
11997	5	10876
16336	1	15115
9182	5	5763
17707	3	37593
17474	1	34748
34298	1	17287
10188	8	10137
34814	6	5460
38812	1	1015
16278	8	9184
38487	8	10872
33404	5	22802
4484	10	35951
11316	3	39053
7430	1	18364
30928	1	40847
27209	6	40777
25320	8	37213
26371	1	24771
1919	8	25758
32907	3	35485
38088	1	5817
37493	8	3071
35791	3	39630
30544	1	33348
28795	6	5460
17707	3	16415
23537	5	2821
32590	8	6538
25982	10	11316
37435	7	20776
18727	8	30816
38786	1	31132
4031	5	20710
1309	1	11837
13327	3	13968
1355	1	17631
5106	8	5361
21840	3	37468
1151	1	37514
2665	1	25714
6192	17	363
38279	11	25494
16118	1	324
18325	8	1489
22392	13	6085
14502	8	36973
30148	8	18881
16400	17	10033
39338	3	2889
8258	3	8618
40759	1	4430
